protein_id,species,length,pLDDT_mean,pLDDT_median,pLDDT_fraction_high,pLDDT_fraction_ok,pLDDT_fraction_low,PAE_mean,PAE_domain_blockiness_score,predicted_domain_segments,disorder_fraction_proxy,hinge_candidates,backbone_principal_axis,radius_of_gyration,end_to_end_distance,mean_curvature_hc,mean_torsion_hc,anisotropy_index,max_eigenvalue,bending_hotspots,exposed_surface_proxy,charged_patch_score,low_confidence_warning,multi_domain_uncertain,likely_IDR_heavy
NOTCH1,Homo sapiens,2555,59.59925636007829,65.25,0.028962818003913895,0.3193737769080235,0.6516634050880626,N/A,N/A,12,0.26575342465753427,29-35; 47-52; 54-57; 66-71; 77-81; 88-93; 95-97; 109-115; 119-122; 128-133; 135-138; 146-153; 155-160; 165-168; 172-174; 186-192; 196-199; 205-214; 225-231; 235-238; 244-249; 251-253; 263-270; 273-277; 282-287; 289-291; 303-309; 313-316; 322-326; 329-331; 341-347; 351-354; 360-370; 378-384; 389-393; 399-404; 406-408; 420-426; 430-434; 439-444; 446-448; 458-465; 468-472; 477-482; 484-486; 496-502; 506-509; 515-520; 522-524; 534-540; 544-548; 553-558; 560-562; 572-578; 581-584; 590-595; 597-599; 610-614; 619-622; 629-633; 635-637; 647-653; 656-660; 665-674; 685-690; 694-697; 703-708; 710-712; 722-728; 731-735; 740-745; 747-749; 759-765; 769-773; 778-783; 785-787; 798-803; 807-810; 823-825; 836-841; 857-861; 863-865; 875-882; 885-889; 894-899; 901-903; 913-919; 923-927; 932-937; 939-941; 951-957; 961-965; 970-975; 977-979; 989-996; 999-1002; 1008-1017; 1028-1033; 1046-1048; 1053-1055; 1066-1071; 1075-1079; 1084-1089; 1091-1094; 1099-1101; 1104-1106; 1112-1114; 1123-1127; 1132-1137; 1139-1141; 1151-1157; 1161-1165; 1170-1179; 1189-1196; 1199-1203; 1208-1213; 1215-1217; 1228-1242; 1245-1249; 1254-1259; 1261-1263; 1274-1280; 1285-1289; 1294-1296; 1301-1303; 1313-1319; 1326-1328; 1334-1337; 1339-1344; 1355-1361; 1365-1367; 1373-1382; 1394-1400; 1406-1409; 1414-1420; 1427-1433; 1435-1437; 1454-1466; 1468-1472; 1488-1491; 1500-1508; 1510-1512; 1536-1538; 1540-1544; 1549-1554; 1560-1563; 1608-1612; 1685-1689; 1708-1712; 1876-1881; 1886-1888; 1909-1917; 1923-1926,"[-0.745, -0.169, 0.645]",51.37116803618472,86.98105930028674,0.2125495928085257,0.33595434557741843,4.176790510439499,1567.7245318607424,198-198 (k=2.27); 1423-1423 (k=2.04); 96-96 (k=1.72),460,0.28043478260869564,True,True,False
FIBRONECTIN,Homo sapiens,2477,69.65148163100525,75.38,0.04521598708114655,0.563181267662495,0.3916027452563585,N/A,N/A,49,0.16471538150989098,53-55; 58-62; 81-83; 98-101; 105-109; 114-118; 139-144; 148-151; 157-159; 180-182; 188-190; 194-198; 232-235; 239-243; 249-252; 309-311; 316-318; 324-326; 335-338; 351-353; 370-372; 377-383; 392-394; 411-415; 430-432; 437-440; 516-521; 524-528; 534-537; 562-565; 569-573; 578-582; 647-649; 660-663; 671-675; 684-687; 743-746; 756-759; 769-771; 793-797; 822-824; 846-848; 870-873; 884-886; 928-933; 943-946; 955-958; 980-983; 1007-1010; 1032-1034; 1056-1059; 1070-1072; 1097-1100; 1108-1112; 1121-1124; 1131-1136; 1142-1147; 1155-1159; 1184-1187; 1197-1201; 1212-1215; 1235-1240; 1251-1253; 1289-1294; 1303-1307; 1328-1332; 1341-1344; 1380-1384; 1396-1398; 1407-1410; 1432-1435; 1485-1488; 1509-1511; 1523-1525; 1549-1551; 1560-1565; 1575-1578; 1599-1601; 1613-1615; 1655-1659; 1669-1672; 1693-1696; 1706-1709; 1745-1749; 1759-1761; 1796-1799; 1823-1825; 1849-1851; 1873-1876; 1887-1889; 1926-1931; 1941-1943; 1952-1954; 1964-1966; 1976-1980; 2030-2032; 2067-2070; 2214-2220; 2229-2232; 2241-2245; 2251-2257; 2266-2269; 2305-2309; 2315-2318; 2340-2345; 2348-2352; 2387-2389; 2392-2396; 2401-2403; 2412-2416,"[-0.808, 0.027, 0.589]",55.0887222021923,48.89667058195272,0.1823712430027845,0.13590437215790493,5.97756799079332,1825.1639872639357,1099-1099 (k=2.89); 1942-1942 (k=2.85); 2267-2267 (k=2.83),1034,0.25435203094777564,True,True,False
Q9UBK2,Homo sapiens,798,52.74286967418547,44.045,0.08020050125313283,0.12907268170426064,0.7907268170426065,N/A,N/A,4,0.6190476190476191,44-47; 100-105; 142-144; 381-385; 711-713; 736-742; 750-752,"[-0.885, 0.223, 0.409]",31.245049772687448,40.361527386856906,0.14846570330668518,0.376923433996598,4.774454175842786,565.9715563658367,711-711 (k=1.92); 103-103 (k=0.44); 697-698 (k=0.43),147,0.46938775510204084,True,True,True
P08069,Homo sapiens,1367,78.01789319678127,88.0,0.4359912216532553,0.31602048280907097,0.24798829553767374,N/A,N/A,16,0.1572787125091441,64-68; 184-188; 196-199; 287-290; 314-316; 333-335; 342-344; 364-371; 513-517; 539-542; 586-591; 708-710; 723-725; 871-873; 954-956; 1005-1009; 1037-1041; 1095-1100; 1184-1186,"[-0.397, 0.016, 0.918]",43.19563878705404,84.2969136208438,0.179910602078163,0.21137975964441685,2.0352792672472546,847.8182588108289,1071-1071 (k=3.03); 871-871 (k=2.88); 501-501 (k=2.84),614,0.30944625407166126,False,False,False
P10912,Homo sapiens,638,58.69753918495297,48.89,0.2617554858934169,0.07053291536050156,0.6677115987460815,N/A,N/A,3,0.5047021943573667,89-94; 289-292; 312-315; 317-319,"[-0.761, 0.080, 0.644]",31.355389536287046,25.064070299933327,0.18109010575902829,0.21050343215373574,26.34226385135492,881.1851396530767,199-199 (k=2.69); 164-164 (k=2.50); 235-235 (k=1.98),159,0.2389937106918239,True,True,True
O00327,Homo sapiens,626,65.52864217252394,63.59,0.3354632587859425,0.13258785942492013,0.5319488817891374,N/A,N/A,7,0.40415335463258784,55-57; 146-148; 219-224; 328-332,"[-0.577, 0.255, 0.776]",32.06851875969924,108.94770142137007,0.16607026324406457,0.29635156727592993,11.017620500128361,802.3183834710493,346-346 (k=3.16); 164-164 (k=1.97); 408-409 (k=1.91),224,0.35714285714285715,True,True,True
P11532,Homo sapiens,525,76.34927619047619,85.06,0.46095238095238095,0.17714285714285713,0.3619047619047619,N/A,N/A,2,0.17523809523809525,6-10; 293-300; 313-317; 350-355; 372-378; 495-500,"[-0.696, -0.170, 0.698]",22.82447560454643,76.06479858646837,0.17403994054256516,0.39513680532185136,1.7306307259476985,223.81891895366905,261-261 (k=2.08); 246-246 (k=1.76); 158-158 (k=0.72),239,0.3514644351464435,False,False,False
Q15746,Homo sapiens,1914,65.84507314524556,80.12,0.17972831765935215,0.4278996865203762,0.39237199582027166,N/A,N/A,28,0.34691745036572624,57-60; 74-76; 83-86; 110-112; 185-188; 196-199; 201-204; 211-214; 235-239; 425-428; 453-455; 465-467; 538-541; 561-563; 587-589; 633-637; 665-667; 683-687; 699-701; 744-747; 757-765; 772-774; 798-800; 914-916; 1139-1142; 1273-1275; 1372-1374; 1470-1474; 1496-1501; 1595-1597; 1621-1623; 1664-1667; 1834-1836; 1859-1862; 1886-1888,"[-0.262, -0.391, 0.882]",41.50389838721379,70.66602291766532,0.18427972261365144,0.16985828076522075,2.1434502583918342,819.780808803105,491-491 (k=3.14); 1530-1530 (k=3.07); 1484-1484 (k=2.87),819,0.31135531135531136,True,True,True
gene_symbol,uniprot_id,length,pLDDT_mean,pLDDT_median,pLDDT_fraction_high,pLDDT_fraction_ok,pLDDT_fraction_low,PAE_mean,PAE_domain_blockiness_score,predicted_domain_segments,disorder_fraction_proxy,hinge_candidates,backbone_principal_axis,radius_of_gyration,end_to_end_distance,mean_curvature_hc,mean_torsion_hc,anisotropy_index,max_eigenvalue,bending_hotspots,exposed_surface_proxy,charged_patch_score,low_confidence_warning,multi_domain_uncertain,likely_IDR_heavy
PIEZO1,Q92508,2521,72.0459182863943,79.19,0.11939706465688218,0.5537485124950416,0.32685442284807614,22.743295862553047,14.574816297349113,24,0.1701705672352241,2-7; 9-11; 23-30; 47-53; 55-58; 75-78; 81-88; 90-95; 98-104; 110-115; 118-120; 233-242; 266-272; 294-299; 306-309; 413-416; 430-432; 434-440; 453-460; 462-464; 486-488; 493-500; 509-513; 515-517; 560-563; 566-573; 593-596; 616-620; 648-654; 674-682; 684-686; 697-699; 707-709; 787-789; 875-877; 887-895; 922-925; 953-957; 1071-1075; 1133-1141; 1239-1245; 1259-1263; 1266-1273; 1445-1455; 1505-1517; 1554-1558; 1567-1570; 1721-1723; 1759-1761; 1763-1765; 1777-1780; 1920-1922; 1981-1984; 1987-1995; 2053-2055; 2289-2291; 2293-2295; 2311-2314; 2330-2344; 2395-2397; 2409-2414,"[-0.270, -0.320, 0.908]",58.85421625457664,169.40677437753192,0.13549936797934894,0.4645399234775956,15.18084018412191,2660.510396456354,2217-2217 (k=3.16); 2312-2312 (k=3.09); 2364-2364 (k=1.89),1094,0.2230347349177331,False,False,False
PIEZO2,Q9H5I5,709,79.4436389280677,88.38,0.41748942172073344,0.36812411847672777,0.2143864598025388,16.987465211535746,9.468558144313766,5,0.1368124118476728,100-103; 173-183; 378-381; 498-500; 528-532; 578-582; 593-602; 616-618,"[-0.687, -0.068, 0.724]",43.40791862714556,97.91502514936101,0.132172969180621,0.3654150685627151,19.72405756108281,1478.7770637714566,403-403 (k=2.78); 498-498 (k=2.62); 551-552 (k=1.73),459,0.22004357298474944,False,False,False
LBX1,P52954,281,66.86779359430605,60.25,0.2313167259786477,0.15658362989323843,0.6120996441281139,25.08210382340649,0.0,1,0.26334519572953735,105-107; 197-199,"[-0.222, -0.149, 0.964]",22.694646921843987,54.39289469222979,0.12091674468091733,0.4606926682920592,5.136618591890513,332.4742790904032,159-159 (k=0.85); 195-195 (k=0.26); 143-144 (k=0.26),107,0.34579439252336447,True,False,False
YAP1,P46937,504,57.402023809523804,51.56,0.015873015873015872,0.24603174603174602,0.7380952380952381,27.50207073570169,22.057847927552405,3,0.44841269841269843,49-51; 66-68; 70-78; 266-268; 330-332; 336-338,"[-0.676, 0.732, 0.082]",23.554690762101806,44.2636761803626,0.21894286519344425,0.378108650104398,3.9581870886823793,254.56483139003294,251-251 (k=2.60); 192-192 (k=2.53); 241-242 (k=1.79),124,0.2661290322580645,True,True,True
IFT88,Q13099,824,76.34603155339805,89.28,0.46601941747572817,0.2487864077669903,0.28519417475728154,19.419907331039685,8.16133954002466,3,0.22936893203883496,28-34; 41-43; 183-186; 226-230; 347-353; 355-357,"[-0.626, -0.157, 0.764]",38.28762792606068,100.1080630618733,0.1852380192919541,0.45465164673950226,7.858156166882762,1097.9343303607754,391-391 (k=1.48); 445-445 (k=0.70); 650-650 (k=0.65),360,0.4,False,False,False
ITGB1,P05556,798,85.86938596491228,89.845,0.4924812030075188,0.39974937343358397,0.10776942355889724,18.238680975622014,15.907590504729711,9,0.03258145363408521,54-57; 97-106; 207-209; 361-363; 505-509; 531-533; 540-544; 600-603; 680-685; 695-697; 707-710,"[-0.504, -0.483, 0.716]",45.829087900083465,80.74150306998256,0.19168750205649954,0.28486397613894315,10.434122159895049,1608.635878962873,614-614 (k=2.81); 532-532 (k=2.71); 448-448 (k=2.69),433,0.3187066974595843,False,False,False
