timestamp,condition,cycle,t_hours,chi_kappa_t,amplitude_t,phi,gravity,cobb_angle,max_torsion,S_lat,max_curvature,U_CC,U_info,info_gain_ratio,runtime_sec
2026-02-23T21:29:41.909874,microgravity_jetlag,1,2.0,5.8464,0.4796,3.1416,0.01,15.3513,2.158999,0.118414,17.3671,-0.133025,0.271985,1.957287,3.938
2026-02-23T21:29:45.874406,microgravity_jetlag,2,4.0,7.6997,0.4601,3.1416,0.01,13.59,2.315012,0.114358,22.7673,-0.233677,0.469816,1.989574,3.964
2026-02-23T21:29:49.786178,microgravity_jetlag,3,6.0,10.0,0.4413,3.1416,0.01,12.0955,2.200204,0.112101,29.3784,-0.397809,0.788149,2.019135,3.912
2026-02-23T21:29:53.726065,microgravity_jetlag,4,8.0,12.1166,0.4233,3.1416,0.01,11.6769,2.064433,0.113751,35.4474,-0.587115,1.154976,2.033907,3.94
2026-02-23T21:29:58.791904,microgravity_jetlag,5,10.0,13.5166,0.4061,3.1416,0.01,11.9922,1.908091,0.116784,39.5078,-0.732433,1.439008,2.036596,5.066
2026-02-23T21:30:03.049592,microgravity_jetlag,6,12.0,13.8951,0.3895,3.1416,0.01,12.1651,1.872083,0.117827,40.6127,-0.774462,1.52154,2.036656,4.258
2026-02-23T21:30:07.279281,microgravity_jetlag,7,14.0,13.2358,0.3736,3.1416,0.01,11.8885,1.945354,0.116067,38.6898,-0.702004,1.379352,2.036402,4.23
2026-02-23T21:30:11.216085,microgravity_jetlag,8,16.0,11.7921,0.3584,3.1416,0.01,11.6737,2.090143,0.113257,34.5124,-0.555711,1.093902,2.032554,3.937
2026-02-23T21:30:16.468397,microgravity_jetlag,9,18.0,10.0,0.3438,3.1416,0.01,12.0955,2.200204,0.112101,29.3784,-0.397809,0.788149,2.019135,5.252
2026-02-23T21:30:23.527263,microgravity_jetlag,10,20.0,8.351,0.3298,3.1416,0.01,13.0729,2.31416,0.113343,24.6489,-0.275746,0.551768,1.998997,7.059
2026-02-23T21:30:30.788901,microgravity_jetlag,11,22.0,7.2603,0.3164,3.1416,0.01,13.9737,2.30003,0.115182,21.4927,-0.207265,0.418162,1.982774,7.261
2026-02-23T21:30:37.606678,constant_chi,0,0.0,10.0,0.0,0.0,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,6.817
2026-02-23T21:30:44.686052,constant_chi,1,2.0,10.0,0.0,0.0,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,7.079
2026-02-23T21:30:51.877763,constant_chi,2,4.0,10.0,0.0,0.0,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,7.191
2026-02-23T21:30:59.066089,constant_chi,3,6.0,10.0,0.0,0.0,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,7.188
2026-02-23T21:31:06.088262,constant_chi,4,8.0,10.0,0.0,0.0,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,7.022
2026-02-23T21:31:13.449918,constant_chi,5,10.0,10.0,0.0,0.0,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,7.361
2026-02-23T21:31:20.512166,constant_chi,6,12.0,10.0,0.0,0.0,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,7.062
2026-02-23T21:31:26.420740,constant_chi,7,14.0,10.0,0.0,0.0,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,5.908
2026-02-23T21:31:30.511268,constant_chi,8,16.0,10.0,0.0,0.0,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,4.09
2026-02-23T21:31:34.631000,constant_chi,9,18.0,10.0,0.0,0.0,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,4.12
2026-02-23T21:31:39.507439,constant_chi,10,20.0,10.0,0.0,0.0,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,4.876
2026-02-23T21:31:45.615690,constant_chi,11,22.0,10.0,0.0,0.0,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,6.108
2026-02-23T21:31:52.240292,high_chi_jetlag,0,0.0,10.0,0.5,3.1416,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,6.624
2026-02-23T21:31:59.788999,high_chi_jetlag,1,2.0,11.3397,0.5,3.1416,9.81,8.4428,3.230304,0.180257,36.5543,-0.262311,1.184394,1.284477,7.548
2026-02-23T21:32:07.135235,high_chi_jetlag,2,4.0,15.0,0.5,3.1416,9.81,11.0966,3.609571,0.2089,46.4076,-0.679392,1.975605,1.524135,7.346
2026-02-23T21:32:14.203293,high_chi_jetlag,3,6.0,20.0,0.5,3.1416,9.81,38.9763,3.096902,0.276513,59.3494,-1.415861,3.347471,1.732995,7.068
2026-02-23T21:32:21.193250,high_chi_jetlag,4,8.0,25.0,0.5,3.1416,9.81,44.8418,2.600915,0.330274,72.0478,-2.340086,5.057357,1.86119,6.99
2026-02-23T21:32:28.200793,high_chi_jetlag,5,10.0,28.6603,0.5,3.1416,9.81,25.8135,3.22706,0.367784,81.0479,-3.131833,6.488607,1.932989,7.007
2026-02-23T21:32:35.040738,high_chi_jetlag,6,12.0,30.0,0.5,3.1416,9.81,22.7218,3.461427,0.345438,84.9474,-3.446616,7.083689,1.947634,6.84
2026-02-23T21:32:39.615221,high_chi_jetlag,7,14.0,28.6603,0.5,3.1416,9.81,25.8135,3.22706,0.367784,81.0479,-3.131833,6.488607,1.932989,4.574
2026-02-23T21:32:44.118431,high_chi_jetlag,8,16.0,25.0,0.5,3.1416,9.81,44.8418,2.600915,0.330274,72.0478,-2.340086,5.057357,1.86119,4.503
2026-02-23T21:32:48.955185,high_chi_jetlag,9,18.0,20.0,0.5,3.1416,9.81,38.9763,3.096902,0.276513,59.3494,-1.415861,3.347471,1.732995,4.837
2026-02-23T21:32:54.310545,high_chi_jetlag,10,20.0,15.0,0.5,3.1416,9.81,11.0966,3.609571,0.2089,46.4076,-0.679392,1.975605,1.524135,5.355
2026-02-23T21:32:58.351166,high_chi_jetlag,11,22.0,11.3397,0.5,3.1416,9.81,8.4428,3.230304,0.180257,36.5543,-0.262311,1.184394,1.284477,4.04
2026-02-27T21:31:50.835531,entrained,0,0.0,15.0,0.5,0.0,9.81,7.9963,1.658074,0.029268,37.6533,-0.509851,1.438037,1.549298,1.186
2026-02-27T21:31:51.502181,entrained,1,3.0,13.5355,0.5,0.0,9.81,8.0531,1.861074,0.028329,34.5106,-0.348997,1.186528,1.416698,0.666
2026-02-27T21:31:52.193697,entrained,2,6.0,10.0,0.5,0.0,9.81,8.2104,2.166092,0.026838,26.4049,-0.021824,0.666619,1.033846,0.691
2026-02-27T21:31:52.853679,entrained,3,9.0,6.4645,0.5,0.0,9.81,8.3376,1.999944,0.026204,17.4093,0.213374,0.283413,0.570492,0.66
2026-02-27T21:31:53.510723,entrained,4,12.0,5.0,0.5,0.0,9.81,8.3699,1.728454,0.02612,13.5031,0.282133,0.169863,0.375807,0.657
2026-02-27T21:31:54.183759,entrained,5,15.0,6.4645,0.5,0.0,9.81,8.3376,1.999944,0.026204,17.4093,0.213374,0.283413,0.570492,0.673
2026-02-27T21:31:54.857724,entrained,6,18.0,10.0,0.5,0.0,9.81,8.2104,2.166092,0.026838,26.4049,-0.021824,0.666619,1.033846,0.674
2026-02-27T21:31:55.525846,entrained,7,21.0,13.5355,0.5,0.0,9.81,8.0531,1.861074,0.028329,34.5106,-0.348997,1.186528,1.416698,0.668
2026-02-27T21:31:56.194588,jetlagged,0,0.0,5.0,0.5,3.1416,9.81,8.3699,1.728454,0.02612,13.5031,0.282133,0.169863,0.375807,0.669
2026-02-27T21:31:56.862208,jetlagged,1,3.0,6.4645,0.5,3.1416,9.81,8.3376,1.999944,0.026204,17.4093,0.213374,0.283413,0.570492,0.667
2026-02-27T21:31:57.533016,jetlagged,2,6.0,10.0,0.5,3.1416,9.81,8.2104,2.166092,0.026838,26.4049,-0.021824,0.666619,1.033846,0.671
2026-02-27T21:31:58.213842,jetlagged,3,9.0,13.5355,0.5,3.1416,9.81,8.0531,1.861074,0.028329,34.5106,-0.348997,1.186528,1.416698,0.681
2026-02-27T21:31:58.884487,jetlagged,4,12.0,15.0,0.5,3.1416,9.81,7.9963,1.658074,0.029268,37.6533,-0.509851,1.438037,1.549298,0.671
2026-02-27T21:31:59.574154,jetlagged,5,15.0,13.5355,0.5,3.1416,9.81,8.0531,1.861074,0.028329,34.5106,-0.348997,1.186528,1.416698,0.69
2026-02-27T21:32:00.236981,jetlagged,6,18.0,10.0,0.5,3.1416,9.81,8.2104,2.166092,0.026838,26.4049,-0.021824,0.666619,1.033846,0.663
2026-02-27T21:32:00.902756,jetlagged,7,21.0,6.4645,0.5,3.1416,9.81,8.3376,1.999944,0.026204,17.4093,0.213374,0.283413,0.570492,0.666
2026-02-27T21:34:38.798770,entrained,0,0.0,15.0,0.5,0.0,9.81,7.9963,1.658074,0.029268,37.6533,-0.509851,1.438037,1.549298,1.284
2026-02-27T21:34:39.476359,entrained,1,3.0,13.5355,0.5,0.0,9.81,8.0531,1.861074,0.028329,34.5106,-0.348997,1.186528,1.416698,0.677
2026-02-27T21:34:40.164389,entrained,2,6.0,10.0,0.5,0.0,9.81,8.2104,2.166092,0.026838,26.4049,-0.021824,0.666619,1.033846,0.688
2026-02-27T21:34:40.840274,entrained,3,9.0,6.4645,0.5,0.0,9.81,8.3376,1.999944,0.026204,17.4093,0.213374,0.283413,0.570492,0.676
2026-02-27T21:34:41.512163,entrained,4,12.0,5.0,0.5,0.0,9.81,8.3699,1.728454,0.02612,13.5031,0.282133,0.169863,0.375807,0.672
2026-02-27T21:34:42.193216,entrained,5,15.0,6.4645,0.5,0.0,9.81,8.3376,1.999944,0.026204,17.4093,0.213374,0.283413,0.570492,0.681
2026-02-27T21:34:42.871759,entrained,6,18.0,10.0,0.5,0.0,9.81,8.2104,2.166092,0.026838,26.4049,-0.021824,0.666619,1.033846,0.678
2026-02-27T21:34:43.558612,entrained,7,21.0,13.5355,0.5,0.0,9.81,8.0531,1.861074,0.028329,34.5106,-0.348997,1.186528,1.416698,0.687
2026-02-27T21:34:44.261849,jetlagged,0,0.0,5.0,0.5,3.1416,9.81,8.3699,1.728454,0.02612,13.5031,0.282133,0.169863,0.375807,0.703
2026-02-27T21:34:44.944040,jetlagged,1,3.0,6.4645,0.5,3.1416,9.81,8.3376,1.999944,0.026204,17.4093,0.213374,0.283413,0.570492,0.682
2026-02-27T21:34:45.625151,jetlagged,2,6.0,10.0,0.5,3.1416,9.81,8.2104,2.166092,0.026838,26.4049,-0.021824,0.666619,1.033846,0.681
2026-02-27T21:34:46.308599,jetlagged,3,9.0,13.5355,0.5,3.1416,9.81,8.0531,1.861074,0.028329,34.5106,-0.348997,1.186528,1.416698,0.683
2026-02-27T21:34:46.984563,jetlagged,4,12.0,15.0,0.5,3.1416,9.81,7.9963,1.658074,0.029268,37.6533,-0.509851,1.438037,1.549298,0.676
2026-02-27T21:34:47.663255,jetlagged,5,15.0,13.5355,0.5,3.1416,9.81,8.0531,1.861074,0.028329,34.5106,-0.348997,1.186528,1.416698,0.679
2026-02-27T21:34:48.342441,jetlagged,6,18.0,10.0,0.5,3.1416,9.81,8.2104,2.166092,0.026838,26.4049,-0.021824,0.666619,1.033846,0.679
2026-02-27T21:34:49.042415,jetlagged,7,21.0,6.4645,0.5,3.1416,9.81,8.3376,1.999944,0.026204,17.4093,0.213374,0.283413,0.570492,0.7
2026-04-02T10:57:37.641775,entrained,0,0.0,15.0,0.5,0.0,9.81,7.9963,1.658074,0.029268,37.6533,-0.509851,1.438037,1.549298,39.545
2026-04-02T10:57:38.325555,entrained,1,3.0,13.5355,0.5,0.0,9.81,8.0531,1.861074,0.028329,34.5106,-0.348997,1.186528,1.416698,0.684
2026-04-02T10:57:39.002511,entrained,2,6.0,10.0,0.5,0.0,9.81,8.2104,2.166092,0.026838,26.4049,-0.021824,0.666619,1.033846,0.677
2026-04-02T10:57:39.682716,entrained,3,9.0,6.4645,0.5,0.0,9.81,8.3376,1.999944,0.026204,17.4093,0.213374,0.283413,0.570492,0.68
2026-04-02T10:57:40.365651,entrained,4,12.0,5.0,0.5,0.0,9.81,8.3699,1.728454,0.02612,13.5031,0.282133,0.169863,0.375807,0.683
2026-04-02T10:57:41.059065,entrained,5,15.0,6.4645,0.5,0.0,9.81,8.3376,1.999944,0.026204,17.4093,0.213374,0.283413,0.570492,0.693
2026-04-02T10:57:41.750467,entrained,6,18.0,10.0,0.5,0.0,9.81,8.2104,2.166092,0.026838,26.4049,-0.021824,0.666619,1.033846,0.691
2026-04-02T10:57:42.436823,entrained,7,21.0,13.5355,0.5,0.0,9.81,8.0531,1.861074,0.028329,34.5106,-0.348997,1.186528,1.416698,0.686
2026-04-02T10:57:43.128275,jetlagged,0,0.0,5.0,0.5,3.1416,9.81,8.3699,1.728454,0.02612,13.5031,0.282133,0.169863,0.375807,0.691
2026-04-02T10:57:43.818509,jetlagged,1,3.0,6.4645,0.5,3.1416,9.81,8.3376,1.999944,0.026204,17.4093,0.213374,0.283413,0.570492,0.69
2026-04-02T10:57:44.512203,jetlagged,2,6.0,10.0,0.5,3.1416,9.81,8.2104,2.166092,0.026838,26.4049,-0.021824,0.666619,1.033846,0.694
2026-04-02T10:57:45.205867,jetlagged,3,9.0,13.5355,0.5,3.1416,9.81,8.0531,1.861074,0.028329,34.5106,-0.348997,1.186528,1.416698,0.694
2026-04-02T10:57:45.892569,jetlagged,4,12.0,15.0,0.5,3.1416,9.81,7.9963,1.658074,0.029268,37.6533,-0.509851,1.438037,1.549298,0.687
2026-04-02T10:57:46.581947,jetlagged,5,15.0,13.5355,0.5,3.1416,9.81,8.0531,1.861074,0.028329,34.5106,-0.348997,1.186528,1.416698,0.689
2026-04-02T10:57:47.275490,jetlagged,6,18.0,10.0,0.5,3.1416,9.81,8.2104,2.166092,0.026838,26.4049,-0.021824,0.666619,1.033846,0.693
2026-04-02T10:57:47.970737,jetlagged,7,21.0,6.4645,0.5,3.1416,9.81,8.3376,1.999944,0.026204,17.4093,0.213374,0.283413,0.570492,0.695
2026-04-02T11:04:21.734214,entrained,0,0.0,15.0,0.5,0.0,9.81,11.0966,3.609571,0.2089,46.4076,-0.679392,1.975605,1.524135,4.891
2026-04-02T11:04:25.470670,entrained,1,1.0,14.8296,0.5,0.0,9.81,10.7955,3.614063,0.207395,45.9601,-0.657758,1.934889,1.515028,3.736
2026-04-02T11:04:29.052521,entrained,2,2.0,14.3301,0.5,0.0,9.81,10.0301,3.613906,0.203137,44.6415,-0.595624,1.817685,1.487393,3.582
2026-04-02T11:04:32.623856,entrained,3,3.0,13.5355,0.5,0.0,9.81,9.1393,3.572852,0.196709,42.5243,-0.500704,1.63792,1.44029,3.571
2026-04-02T11:04:36.204421,entrained,4,4.0,12.5,0.5,0.0,9.81,8.5108,3.448676,0.188738,39.7298,-0.38403,1.416052,1.372115,3.58
2026-04-02T11:04:39.759659,entrained,5,5.0,11.2941,0.5,0.0,9.81,8.4529,3.220331,0.179935,36.4285,-0.257709,1.175651,1.280747,3.555
2026-04-02T11:04:44.173260,entrained,6,6.0,10.0,0.5,0.0,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,4.413
2026-04-02T11:04:47.719148,entrained,7,7.0,8.7059,0.5,0.0,9.81,10.41,2.755929,0.164116,29.1644,-0.018799,0.726898,1.026549,3.546
2026-04-02T11:04:51.256925,entrained,8,8.0,7.5,0.5,0.0,9.81,12.0998,2.561265,0.159144,25.6539,0.077597,0.5502,0.876397,3.538
2026-04-02T11:04:54.770681,entrained,9,9.0,6.4645,0.5,0.0,9.81,13.841,2.456055,0.156415,22.5324,0.151955,0.415718,0.73232,3.514
2026-04-02T11:04:58.375310,entrained,10,10.0,5.6699,0.5,0.0,9.81,15.311,2.33094,0.155284,20.0523,0.203107,0.323866,0.614578,3.604
2026-04-02T11:05:02.004392,entrained,11,11.0,5.1704,0.5,0.0,9.81,16.2741,2.230399,0.154966,18.4509,0.232398,0.271391,0.538699,3.629
2026-04-02T11:05:05.719936,entrained,12,12.0,5.0,0.5,0.0,9.81,16.6066,2.19197,0.154921,17.8969,0.241857,0.25445,0.512687,3.715
2026-04-02T11:05:09.306865,entrained,13,13.0,5.1704,0.5,0.0,9.81,16.2741,2.230399,0.154966,18.4509,0.232398,0.271391,0.538699,3.587
2026-04-02T11:05:12.936917,entrained,14,14.0,5.6699,0.5,0.0,9.81,15.311,2.33094,0.155284,20.0523,0.203107,0.323866,0.614578,3.63
2026-04-02T11:05:16.548570,entrained,15,15.0,6.4645,0.5,0.0,9.81,13.841,2.456055,0.156415,22.5324,0.151955,0.415718,0.73232,3.612
2026-04-02T11:05:20.120134,entrained,16,16.0,7.5,0.5,0.0,9.81,12.0998,2.561265,0.159144,25.6539,0.077597,0.5502,0.876397,3.571
2026-04-02T11:05:23.912709,entrained,17,17.0,8.7059,0.5,0.0,9.81,10.41,2.755929,0.164116,29.1644,-0.018799,0.726898,1.026549,3.792
