profile,cycles_per_day,day,chi_avg,chi_fraction
Chair-sitter (N=3/day),3,161,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,162,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,163,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,164,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,165,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,166,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,167,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,168,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,169,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,170,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,171,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,172,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,173,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,174,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,175,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,176,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,177,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,178,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,179,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,180,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,181,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,182,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,183,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,184,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,185,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,186,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,187,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,188,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,189,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,190,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,191,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,192,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,193,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,194,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,195,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,196,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,197,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,198,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,199,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,200,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,201,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,202,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,203,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,204,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,205,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,206,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,207,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,208,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,209,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,210,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,211,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,212,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,213,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,214,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,215,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,216,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,217,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,218,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,219,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,220,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,221,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,222,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,223,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,224,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,225,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,226,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,227,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,228,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,229,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,230,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,231,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,232,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,233,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,234,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,235,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,236,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,237,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,238,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,239,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,240,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,241,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,242,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,243,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,244,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,245,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,246,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,247,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,248,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,249,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,250,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,251,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,252,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,253,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,254,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,255,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,256,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,257,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,258,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,259,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,260,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,261,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,262,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,263,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,264,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,265,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,266,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,267,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,268,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,269,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,270,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,271,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,272,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,273,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,274,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,275,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,276,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,277,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,278,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,279,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,280,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,281,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,282,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,283,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,284,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,285,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,286,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,287,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,288,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,289,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,290,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,291,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,292,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,293,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,294,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,295,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,296,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,297,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,298,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,299,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,300,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,301,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,302,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,303,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,304,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,305,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,306,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,307,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,308,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,309,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,310,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,311,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,312,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,313,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,314,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,315,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,316,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,317,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,318,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,319,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,320,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,321,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,322,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,323,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,324,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,325,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,326,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,327,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,328,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,329,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,330,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,331,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,332,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,333,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,334,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,335,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,336,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,337,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,338,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,339,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,340,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,341,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,342,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,343,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,344,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,345,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,346,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,347,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,348,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,349,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,350,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,351,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,352,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,353,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,354,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,355,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,356,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,357,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,358,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,359,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,360,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,361,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,362,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,363,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,364,2.4542109027781644,0.24542109027781644
Floor-sitter (N=50/day),50,0,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,1,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,2,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,3,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,4,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,5,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,6,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,7,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,8,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,9,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,10,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,11,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,12,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,13,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,14,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,15,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,16,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,17,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,18,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,19,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,20,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,21,8.890505788893606,0.8890505788893606
Floor-sitter (N=50/day),50,22,8.890505788893606,0.8890505788893606
