t,i,x,y,xCoord,yCoord
0,111,31,2.5813953488372094,191.05915649553194,77.70149820879837
0,112,32,2.604651162790698,190.25498287049385,77.29032026795804
0,113,33,2.627906976744186,189.46492890422095,77.1090065206622
0,114,34,2.6511627906976742,188.74148630691536,77.13523291193843
0,115,35,2.6744186046511627,188.1316389721134,77.33058686601157
0,116,36,2.697674418604651,187.66376438157542,77.64892456590057
0,117,37,2.7209302325581395,187.34049242976994,78.04301511186178
0,118,38,2.744186046511628,187.14131808714572,78.46905858890185
0,119,39,2.7674418604651163,187.03301692788287,78.88922761572893
0,120,40,2.7906976744186047,186.98194863721326,79.27267840829886
0,121,41,2.813953488372093,186.96261377911972,79.59555562129655
0,122,42,2.8372093023255816,186.96019323045755,79.84045677269916
0,123,43,2.86046511627907,186.96831245968335,79.99570423632612
0,124,44,2.883720930232558,186.98496455321919,80.05465048382925
0,125,45,2.9069767441860463,187.00934689421857,80.01514463492876
0,126,46,2.9302325581395348,187.04127295045015,79.879223567485
0,127,47,2.953488372093023,187.0835468759471,79.65305298454109
0,128,48,2.9767441860465116,187.14634770266056,79.34711939723229
0,129,49,3.0,187.25122538964163,78.97664653602368
0,130,50,3.0232558139534884,187.43128877222284,78.56216375343377
0,131,51,3.046511627906977,187.72478146538262,78.13007894443378
0,132,52,3.0697674418604652,188.16239319449448,77.71300379943033
0,133,53,3.0930232558139537,188.75328847194064,77.34946044286652
0,134,54,3.116279069767442,189.4775799745785,77.08250318367762
0,135,55,3.13953488372093,190.29058067992133,76.95677772043285
0,136,56,3.1627906976744184,191.13721283082515,77.01368707672628
0,137,57,3.186046511627907,191.96850639648704,77.28470202268636
0,138,58,3.2093023255813953,192.75145353562442,77.78345441738963
0,139,59,3.2325581395348837,193.4688863420104,78.4979954166604
0,140,60,3.255813953488372,194.1126508487427,79.38526910169651
0,141,61,3.2790697674418605,194.67612077731434,80.3701250625226
0,142,62,3.302325581395349,195.1501777525757,81.35075142645367
0,143,63,3.3255813953488373,195.52307510633332,82.21110550858761
0,144,64,3.3488372093023258,195.7822267037587,82.8389446155238
0,145,65,3.372093023255814,195.91586645475846,83.14599660243971
0,146,66,3.395348837209302,195.49659528336085,77.2690213532719
0,147,67,3.4186046511627906,195.37359750860733,77.21467985325495
0,148,68,3.441860465116279,195.13932542750393,77.52554958910291
0,149,69,3.4651162790697674,194.79004816512418,78.14831209668958
0,150,70,3.488372093023256,194.32509280544292,78.9858723870142
0,151,71,3.511627906976744,193.74679932429464,79.91858662503354
0,152,72,3.5348837209302326,193.06148335263487,80.82778124168215
0,153,73,3.558139534883721,192.2811604917464,81.61569266732545
0,154,74,3.5813953488372094,191.42453770638375,82.21786916926312
0,155,75,3.604651162790698,190.51527824350595,82.60679171731961
0,156,76,3.627906976744186,189.57676665428835,82.78792886634659
0,157,77,3.6511627906976742,188.62532501145094,82.79093712575975
0,158,78,3.6744186046511627,187.66613452524044,82.65907708802001
0,159,79,3.697674418604651,186.6955866269779,82.43938901871745
0,160,0,3.7209302325581395,180.06310548100464,81.1059276015323
0,161,1,3.744186046511628,180.23209508023305,81.08655930589188
0,162,2,3.7674418604651163,180.62818374788668,81.09839176351595
0,163,3,3.7906976744186047,181.23311631411053,81.14502473152275
0,164,4,3.813953488372093,182.0158413109586,81.23108810266548
0,165,5,3.8372093023255816,182.933395162093,81.36078535371513
0,166,6,3.86046511627907,183.93601978317437,81.53592166339428
0,167,7,3.883720930232558,184.9767403217948,81.75359730479894
0,168,8,3.9069767441860463,186.02229646046328,82.00386391340345
0,169,9,3.9302325581395348,187.05972561818044,82.26778538158003
0,170,10,3.953488372093023,188.09381816695603,82.51648738991011
0,171,11,3.9767441860465116,189.13572811313543,82.71186463664309
0,172,12,4.0,190.1889875154318,82.80956365327931
0,173,13,4.023255813953488,191.24110971672494,82.7645867847839
0,174,14,4.046511627906977,192.2649794034898,82.53931630049674
0,175,15,4.069767441860465,193.22760641111287,82.11296810950698
0,176,16,4.093023255813954,194.09988084864906,81.49061604643464
0,177,17,4.116279069767442,194.862065555001,80.70928384425956
0,178,18,4.1395348837209305,195.5038454716678,79.8385563386129
0,179,19,4.162790697674419,196.0211826906067,78.97400116741537
0,180,20,4.186046511627907,196.41307351515135,78.22342164597352
0,181,21,4.209302325581396,196.6800774576708,77.68817333350478
0,182,22,4.232558139534884,197.12598360423172,83.41107600506584
0,183,23,4.255813953488372,197.13771581540533,83.11192190332976
0,184,24,4.27906976744186,197.01718476384912,82.44442196236724
0,185,25,4.3023255813953485,196.77552783868938,81.5057198695859
0,186,26,4.325581395348837,196.426870378506,80.42602795368667
0,187,27,4.348837209302325,195.98914667298516,79.34379904197729
0,188,28,4.372093023255814,195.48309618738847,78.38215298483074
0,189,29,4.395348837209302,194.92909632277295,77.63174206927542
0,190,30,4.4186046511627906,194.34297719195,77.14268397128511
0,191,31,4.441860465116279,193.7333022477521,76.92537205110216
0,192,32,4.465116279069767,193.10261309305199,76.95786193465096
0,193,33,4.488372093023256,192.45311747415872,77.19660606873497
0,194,34,4.511627906976744,191.79408715459994,77.58749985647015
0,195,35,4.534883720930233,191.1462138555121,78.07510235669669
0,196,36,4.558139534883721,190.5394405348431,78.60900763126133
0,197,37,4.5813953488372094,190.0048826844664,79.1472925905585
0,198,38,4.604651162790698,189.56530967959608,79.65757090649696
0,199,39,4.627906976744186,189.2292910714778,80.11642905717706
0,200,40,4.651162790697675,188.99136340489392,80.50799981385609
0,201,41,4.674418604651163,188.83694371415592,80.82226070483438
0,202,42,4.6976744186046515,188.7488158197906,81.05343374278232
0,203,43,4.72093023255814,188.71249037824109,81.19867543733858
0,204,44,4.744186046511628,188.71941715504357,81.25711442063255
0,205,45,4.767441860465116,188.76839753830018,81.22922315389303
0,206,46,4.790697674418604,188.86586829615584,81.11649013099132
0,207,47,4.813953488372093,189.02516791984272,80.92137287323206
0,208,48,4.837209302325581,189.26414078368552,80.64754090180568
0,209,49,4.8604651162790695,189.60030407376993,80.30044272889755
0,210,50,4.883720930232558,190.0438641757895,79.88823306438739
0,211,51,4.906976744186046,190.59088702352875,79.42305849437979
0,212,52,4.930232558139535,191.22050252789282,78.92260854990373
0,213,53,4.953488372093023,191.89923506060097,78.4116910461861
0,214,54,4.976744186046512,192.59177965799077,77.92340140321585
0,215,55,5.0,193.27294105597065,77.49926934103348
0,216,56,5.023255813953488,193.93384570003093,77.18766008420911
0,217,57,5.046511627906977,194.5788918930538,77.03978323770149
0,218,58,5.069767441860465,195.21591840212406,77.10301858816223
0,219,59,5.093023255813954,195.84601845699646,77.41194487790851
0,220,60,5.116279069767442,196.4585739217019,77.9783753739853
0,221,61,5.1395348837209305,197.0328992821718,78.78262107230825
0,222,62,5.162790697674419,197.54398895736395,79.76873890050605
0,223,63,5.186046511627907,197.96859047769348,80.84628150688168
0,224,64,5.209302325581396,198.28895037757934,81.89983400131548
0,225,65,5.232558139534884,198.49352248878736,82.80556624919332
0,226,66,5.255813953488372,198.4441760608978,78.16855194129671
0,227,67,5.27906976744186,198.40515614385163,78.83933024529766
0,228,68,5.3023255813953485,198.24157400886676,79.72300590948429
0,229,69,5.325581395348837,197.95420650119243,80.69471816210321
0,230,70,5.348837209302325,197.54460644525585,81.62224280922726
0,231,71,5.372093023255814,197.01291259365934,82.38988180681943
0,232,72,5.395348837209302,196.3575766732217,82.91650187792273
0,233,73,5.4186046511627906,195.57778470393893,83.16430639580156
0,234,74,5.441860465116279,194.67820812182808,83.13789970735806
0,235,75,5.465116279069767,193.67421746966613,82.87573778441259
0,236,76,5.488372093023256,192.59460373697593,82.43743553813391
0,237,77,5.511627906976744,191.47928132084712,81.89048930475956
0,238,78,5.534883720930233,190.37186322237133,81.29911593858918
0,239,79,5.558139534883721,189.31025121013846,80.71664952258241
0,240,0,5.5813953488372094,183.84507039394592,78.61312967170365
0,241,1,5.604651162790698,183.9719849150428,78.60331536996962
0,242,2,5.627906976744186,184.2645706172891,78.62830051456743
0,243,3,5.651162790697675,184.7078765098604,78.69409358886402
0,244,4,5.674418604651163,185.28265923494897,78.81013641485262
0,245,5,5.6976744186046515,185.97058069303094,78.98796714532419
0,246,6,5.72093023255814,186.75926729116253,79.23928130436319
0,247,7,5.744186046511628,187.644518994512,79.5734108561727
0,248,8,5.767441860465116,188.62728395557355,79.99432222537939
0,249,9,5.790697674418604,189.7055197325205,80.49737352271563
0,250,10,5.813953488372093,190.86471917899652,81.066265236465
0,251,11,5.837209302325581,192.07289174444523,81.67083834045677
0,252,12,5.8604651162790695,193.28385823416951,82.26655481210291
0,253,13,5.883720930232558,194.4476553827331,82.7965376666436
0,254,14,5.906976744186046,195.52243175987314,83.19683356977875
0,255,15,5.930232558139535,196.48181493180743,83.40500233726961
0,256,16,5.953488372093023,197.31520703640365,83.37124148651331
0,257,17,5.976744186046512,198.0226993716903,83.07018718196197
0,258,18,6.0,198.60836850291335,82.51063688233062
0,259,19,6.023255813953488,199.0751395512514,81.74015243523917
0,260,20,6.046511627906977,199.42259050275499,80.8421814113411
0,261,21,6.069767441860465,199.64750804364533,79.92502972511784
0,262,22,6.093023255813954,199.76292884575443,83.18913895300595
0,263,23,6.116279069767442,199.73488297156035,82.27872937073374
0,264,24,6.1395348837209305,199.5869943476958,81.19636124026853
0,265,25,6.162790697674419,199.3227300333481,80.08346339218126
0,266,26,6.186046511627907,198.95040635070035,79.07486752319109
0,267,27,6.209302325581396,198.48543769317698,78.27710833487816
0,268,28,6.232558139534884,197.95085887478427,77.75493559949186
0,269,29,6.255813953488372,197.37541008791334,77.52788627796319
0,270,30,6.27906976744186,196.78905585560076,77.57584562546177
0,271,31,6.3023255813953485,196.21680651271302,77.85049482060845
0,272,32,6.325581395348837,195.67296671956424,78.28885266362379
0,273,33,6.348837209302325,195.15865642316345,78.82563767872013
0,274,34,6.372093023255814,194.66458782763576,79.40240026810294
0,275,35,6.395348837209302,194.17848239972048,79.97272769636824
0,276,36,6.4186046511627906,193.6936558837369,80.5038889698865
0,277,37,6.441860465116279,193.21439812126388,80.97588340177393
0,278,38,6.465116279069767,192.75572922690188,81.37901095183689
0,279,39,6.488372093023256,192.33849759969812,81.71093155683434
0,280,40,6.511627906976744,191.9831061890764,81.9738851716542
0,281,41,6.534883720930233,191.70506349235117,82.17243216918379
0,282,42,6.558139534883721,191.5137130720787,82.31182097719977
0,283,43,6.5813953488372094,191.41352916638107,82.39692515509498
0,284,44,6.604651162790698,191.40638463113376,82.43161292967041
0,285,45,6.627906976744186,191.4932606373368,82.41840060336663
0,286,46,6.651162790697675,191.674468789958,82.35827549100094
0,287,47,6.674418604651163,191.94818897529177,82.25063451846685
0,288,48,6.6976744186046515,192.30790605286307,82.09335527246975
0,289,49,6.72093023255814,192.74014032937538,81.88308328726461
0,290,50,6.744186046511628,193.22438813346525,81.61586861463358
0,291,51,6.767441860465116,193.73675122726232,81.2882998433618
0,292,52,6.790697674418604,194.25689831404816,80.89924575945464
0,293,53,6.813953488372093,194.77542338944326,80.45220542804326
0,294,54,6.837209302325581,195.29722747731785,79.9580767113492
0,295,55,6.8604651162790695,195.83800321821812,79.43789207098351
0,296,56,6.883720930232558,196.41488886852116,78.92478515391957
0,297,57,6.906976744186046,197.03608034846664,78.46423301444774
0,298,58,6.930232558139535,197.69470605436732,78.1115959506198
0,299,59,6.953488372093023,198.3692978969284,77.92628349684273
0,300,60,6.976744186046512,199.02930820146443,77.96258546889484
0,301,61,7.0,199.64215909262794,78.25825739667887
0,302,62,7.023255813953488,200.17893294741003,78.82308428355147
0,303,63,7.046511627906977,200.6176082417078,79.63044057715264
0,304,64,7.069767441860465,200.94408128437078,80.61485922934486
0,305,65,7.093023255813954,201.15158478307836,81.67755037112347
0,306,66,7.116279069767442,201.28186360885604,80.65966522128039
0,307,67,7.1395348837209305,201.24669637642992,81.69780411965861
0,308,68,7.162790697674419,201.0896843165147,82.68144741427302
0,309,69,7.186046511627907,200.81768459778647,83.48233246334568
0,310,70,7.209302325581396,200.43662600843237,84.00283354415787
0,311,71,7.232558139534884,199.94979594667706,84.19031102367148
0,312,72,7.255813953488372,199.3573555182596,84.04117894619414
0,313,73,7.27906976744186,198.65714339233782,83.5951165671395
0,314,74,7.3023255813953485,197.846862541108,82.92229981942613
0,315,75,7.325581395348837,196.92772817815143,82.1076854238734
0,316,76,7.348837209302325,195.9090909055511,81.23616404101789
0,317,77,7.372093023255814,194.81245177316555,80.38122804260429
0,318,78,7.395348837209302,193.6725398415721,79.59829247256835
0,319,79,7.4186046511627906,192.53384140035257,78.92249524532005
0,320,0,7.441860465116279,186.91327082367172,77.14887930780384
0,321,1,7.465116279069767,187.0246857615223,77.14629019127999
0,322,2,7.488372093023256,187.2802946046225,77.15931702786759
0,323,3,7.511627906976744,187.68054490833597,77.19513278920722
0,324,4,7.534883720930233,188.22685217422088,77.26582486057882
0,325,5,7.558139534883721,188.9210694919406,77.38755058080957
0,326,6,7.5813953488372094,189.76272231113862,77.57922083895679
0,327,7,7.604651162790698,190.744067926565,77.86059923909103
0,328,8,7.627906976744186,191.84485288252074,78.24972242719063
0,329,9,7.651162790697675,193.02995733320057,78.7596244010761
0,330,10,7.674418604651163,194.2524913754671,79.39450297855407
0,331,11,7.6976744186046515,195.46208377818613,80.14570541120894
0,332,12,7.72093023255814,196.61482191671382,80.98820795952766
0,333,13,7.744186046511628,197.68015839734116,81.8785514856068
0,334,14,7.767441860465116,198.6421233846298,82.75535259210406
0,335,15,7.790697674418604,199.49570912379923,83.54338858984947
0,336,16,7.813953488372093,200.24154789489262,84.16172920926336
0,337,17,7.837209302325581,200.88168601681613,84.53543753811712
0,338,18,7.8604651162790695,201.41738001183901,84.60914839969969
0,339,19,7.883720930232558,201.84829811998702,84.35971938773854
0,340,20,7.906976744186046,202.1722578833777,83.80462245597508
0,341,21,7.930232558139535,202.38525599815912,83.0032092253074
0,342,22,7.953488372093023,202.47757686126337,82.15902255703678
0,343,23,7.976744186046512,202.45584718856978,81.109150121463
0,344,24,8.0,202.31042309061894,80.14271409484991
0,345,25,8.023255813953488,202.04265390018807,79.37355320804433
0,346,26,8.046511627906977,201.66033966836383,78.87716060615993
0,347,27,8.069767441860465,201.17790419181594,78.68217390563595
0,348,28,8.093023255813954,200.61542049777492,78.77211851872362
0,349,29,8.116279069767442,199.9971738290918,79.09550856018886
0,350,30,8.13953488372093,199.3501602867378,79.58058799660127
0,351,31,8.162790697674419,198.70223027904493,80.15059739560634
0,352,32,8.186046511627907,198.0792482343805,80.7362875275312
0,353,33,8.209302325581396,197.50125701396263,81.28389816553843
0,354,34,8.232558139534884,196.97892994978824,81.75834796873058
0,355,35,8.255813953488373,196.51239275718478,82.14249666983422
0,356,36,8.279069767441861,196.09375038483452,82.43387902616566
0,357,37,8.30232558139535,195.7126037891385,82.64033680336193
0,358,38,8.325581395348838,195.3620121970286,82.77567561703323
0,359,39,8.348837209302326,195.0421795888665,82.85604673784383
0,360,40,8.372093023255815,194.76064767020097,82.8973487451325
0,361,41,8.395348837209303,194.52969447143397,82.91363964179337
0,362,42,8.418604651162791,194.36266283835317,82.91636760399533
0,363,43,8.44186046511628,194.27074093177697,82.91415276706583
0,364,44,8.465116279069768,194.26086381783972,82.91285355230345
0,365,45,8.488372093023257,194.33467319204996,82.91569916861988
0,366,46,8.511627906976743,194.48826155243145,82.92334226327071
0,367,47,8.534883720930232,194.71266889755316,82.9337679367972
0,368,48,8.55813953488372,194.99543538552925,82.94207980542075
0,369,49,8.581395348837209,195.3235120587994,82.94026602507228
0,370,50,8.604651162790697,195.68722527347717,82.91712303759435
0,371,51,8.627906976744185,196.08395037036306,82.85857279908392
0,372,52,8.651162790697674,196.5194203707043,82.74863405295713
0,373,53,8.674418604651162,197.00511427884277,82.57127632216516
0,374,54,8.69767441860465,197.55216409885375,82.31326992577745
0,375,55,8.720930232558139,198.16455171282686,81.96792613929591
0,376,56,8.744186046511627,198.83514300972934,81.53930083735482
0,377,57,8.767441860465116,199.5464057713585,81.0460568041584
0,378,58,8.790697674418604,200.2746678105201,80.52384494714109
0,379,59,8.813953488372093,200.9948653142948,80.02492542485483
0,380,60,8.837209302325581,201.6832627626457,79.61397342619416
0,381,61,8.86046511627907,202.3177859959258,79.35970891222443
0,382,62,8.883720930232558,202.87743527889086,79.32311158717177
0,383,63,8.906976744186046,203.3424760657053,79.54427323804111
0,384,64,8.930232558139535,203.6959972195856,80.03094984751414
0,385,65,8.953488372093023,203.92611354231295,80.75211074058487
0,386,66,8.976744186046512,203.87956887392104,83.87934584964182
0,387,67,9.0,203.86031035617592,84.74628560658813
0,388,68,9.023255813953488,203.73967093799115,85.31523978914718
0,389,69,9.046511627906977,203.51985069073737,85.51922252151287
0,390,70,9.069767441860465,203.199915297136,85.34172828018575
0,391,71,9.093023255813954,202.77741391186134,84.81569333445458
0,392,72,9.116279069767442,202.25108291482613,84.01326623163295
0,393,73,9.13953488372093,201.62315098336472,83.0298449486949
0,394,74,9.162790697674419,200.90007879401716,81.96670013943748
0,395,75,9.186046511627907,200.0916779814819,80.91598688226
0,396,76,9.209302325581396,199.20977167417013,79.95052040582796
0,397,77,9.232558139534884,198.2679429649737,79.11901749539038
0,398,78,9.255813953488373,197.28300944247255,78.44613977801582
0,399,79,9.279069767441861,196.27724873034907,77.93589965652878
0,400,0,9.30232558139535,190.55713019771858,77.19180031909079
0,401,1,9.325581395348838,190.6898095287051,77.1954766139608
0,402,2,9.348837209302326,190.98372438604474,77.1878105008306
0,403,3,9.372093023255815,191.43764467981532,77.17530802588372
0,404,4,9.395348837209303,192.0470275635017,77.16928630696385
0,405,5,9.418604651162791,192.8014275162029,77.18565361762337
0,406,6,9.44186046511628,193.68220356091453,77.24448340343021
0,407,7,9.465116279069768,194.6619286316203,77.36921546750888
0,408,8,9.488372093023257,195.70662370491812,77.58527777728861
0,409,9,9.511627906976743,196.7806290854492,77.91791765963633
0,410,10,9.534883720930232,197.85217016562092,78.38909120851807
0,411,11,9.55813953488372,198.89682687534886,79.01341527507583
0,412,12,9.581395348837209,199.8971911132823,79.79345488351743
0,413,13,9.604651162790697,200.83948636304373,80.7149837980725
0,414,14,9.627906976744185,201.70993805143496,81.7432460543056
0,415,15,9.651162790697674,202.49359179735004,82.82152741592161
0,416,16,9.674418604651162,203.17623182109008,83.87334122536859
0,417,17,9.69767441860465,203.7477755348069,84.80908379917368
0,418,18,9.720930232558139,204.20467443096064,85.53707091311867
0,419,19,9.744186046511627,204.5497411084135,85.97757736893156
0,420,20,9.767441860465116,204.78951253363985,86.07723717444634
0,421,21,9.790697674418604,204.93058302545288,85.82042623977537
0,422,22,9.813953488372093,205.31297501315132,81.32730781635296
0,423,23,9.837209302325581,205.2464580134876,80.66535548902911
0,424,24,9.86046511627907,205.04042750224335,80.26195584951799
0,425,25,9.883720930232558,204.70498481255382,80.15207850322668
0,426,26,9.906976744186046,204.25889034974185,80.32397007975774
0,427,27,9.930232558139535,203.7263190938575,80.72583136776485
0,428,28,9.953488372093023,203.13233554507178,81.27954999737204
0,429,29,9.976744186046512,202.49889330321028,81.89742796265732
0,430,30,10.0,201.84298443503948,82.49775943737485
0,431,31,10.023255813953488,201.17752543023013,83.01621689862937
0,432,32,10.046511627906977,200.5140909077435,83.4116869124172
0,433,33,10.069767441860465,199.8655292438882,83.66680767607433
0,434,34,10.093023255813954,199.24660827250264,83.7845533650462
0,435,35,10.116279069767442,198.67221230411872,83.78264254144463
0,436,36,10.13953488372093,198.1543287350449,83.68742469728015
0,437,37,10.162790697674419,197.69985293345957,83.52844853853107
0,438,38,10.186046511627907,197.31055542627183,83.3343692725315
0,439,39,10.209302325581396,196.98503663556127,83.13037374549631
0,440,40,10.232558139534884,196.72133913271895,82.93696987354949
0,441,41,10.255813953488373,196.51879962735097,82.76980945157149
0,442,42,10.279069767441861,196.37848300704655,82.64016048715594
0,443,43,10.30232558139535,196.3024361225512,82.55567301687596
0,444,44,10.325581395348838,196.29249366063084,82.52115137202391
0,445,45,10.348837209302326,196.34937873970622,82.53912828948268
0,446,46,10.372093023255815,196.47256135930735,82.61011704718354
0,447,47,10.395348837209303,196.6609571025165,82.73249207786577
0,448,48,10.418604651162791,196.91413995354367,82.90201791218831
0,449,49,10.44186046511628,197.2333610983152,83.11111519957284
0,450,50,10.465116279069768,197.62148872392456,83.34802452763705
0,451,51,10.488372093023257,198.08129804132722,83.59610311440137
0,452,52,10.511627906976743,198.61246416496425,83.83355782013864
0,453,53,10.534883720930232,199.20874474314456,84.03396154356331
0,454,54,10.55813953488372,199.85729446624865,84.16788916106007
0,455,55,10.581395348837209,200.5411163596101,84.20590697998146
0,456,56,10.604651162790697,201.2436453308271,84.12292365452971
0,457,57,10.627906976744185,201.95279683170523,83.90355167529742
0,458,58,10.651162790697674,202.66190332425697,83.5476757052879
0,459,59,10.674418604651162,203.36687159272685,83.07498285183677
0,460,60,10.69767441860465,204.06122779542557,82.52695051940407
0,461,61,10.720930232558139,204.731852890502,81.96490408778496
