gene,uniprot,term,role,scaling,dual_role,anisotropy,morphology,rg,plddt_mean,n_residues,hinge_candidates,disorder_fraction,PAE_blockiness,status
MTNR1B,P49286,Gamma_m,"Melatonin receptor 1B; circadian rhythm, metabolic regulation",L^3 (systemic distribution),False,,,,,,,,,missing
SOX9,P48436,Gamma_m,Master regulator of chondrogenesis; drives longitudinal bone growth,L (growth plates),False,2.1883578623217645,Intermediate,16.63470226248062,55.97495088408645,509,2,0.4911591355599214,0.0,matched
CDKN1A,P38936,Gamma_m,"p21; cyclin-dependent kinase inhibitor, cell cycle arrest",1 (systemic stress signal),False,2.1350634894776976,Intermediate,23.916346231718173,69.00341463414635,164,2,0.25,2.259174874023853,matched
FOXO3,O43524,longevity,Forkhead box O3; master longevity transcription factor,1 (systemic survival state),False,2.437738314842212,Fibrous/Extended,16.51117048344342,50.6601485884101,673,1,0.6909361069836553,1.349849965064938,matched
Klotho,Q9UEF7,longevity,"Anti-aging hormone; regulates phosphate, calcium, and vitamin D",1 (systemic hormone),False,2.9713031134834305,Fibrous/Extended,36.853278857616985,89.09156126482213,1012,1,0.0553359683794466,4.353038632380946,matched
YAP1,P46937,longevity,Transcriptional coactivator; mechanotransduction effector,L^2 (loaded tissue area),False,1.9895190619317915,Intermediate,23.554690762101806,57.402023809523804,504,2,0.44841269841269843,9.255118278429228,matched
SIRT1_Gamma,Q96EB6,Gamma_m,NAD-dependent deacetylase; cellular energy sensor (supply side),1 (systemic sensor),True,1.7281599506652174,Intermediate,22.3456798467501,65.02440428380187,747,3,0.46586345381526106,1.6838216574715799,matched
SIRT1_L,Q96EB6,longevity,NAD-dependent deacetylase; extends lifespan via FOXO/PGC1a deacetylation,1 (systemic survival state),True,1.7281599506652174,Intermediate,22.3456798467501,65.02440428380187,747,3,0.46586345381526106,1.6838216574715799,matched
PPARGC1A_Gamma,Q9UBK2,Gamma_m,PGC-1alpha; master regulator of mitochondrial biogenesis,L^3 (mitochondrial volume),True,2.185052241061399,Intermediate,31.245049772687448,52.74286967418547,798,0,0.6190476190476191,6.5607107575563255,matched
PPARGC1A_L,Q9UBK2,longevity,PGC-1alpha; exercise-induced mitochondrial rejuvenation,L^3 (mitochondrial volume),True,2.185052241061399,Intermediate,31.245049772687448,52.74286967418547,798,0,0.6190476190476191,6.5607107575563255,matched
